Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,60.00385338,09/18/2013 08:39:23,59.9665819,1,1,0,3.516503334,0,0,0,0,-6.51836E-05,0,0,0,0
2,120.0184842,09/18/2013 08:40:23,119.9812127,1,1,0,3.516666412,0,0,0,0,0,0,0,0,0
3,180.0329398,09/18/2013 08:41:23,179.9956683,1,1,0,3.516829252,0,0,0,0,6.51836E-05,0,0,0,0
4,240.0474882,09/18/2013 08:42:23,240.0102167,1,1,0,3.516503334,0,0,0,0,-3.26157E-05,0,0,0,0
5,300.0621671,09/18/2013 08:43:23,300.0248957,1,1,0,3.516666412,0,0,0,0,0,0,0,0,0
6,360.0766695,09/18/2013 08:44:23,360.039398,1,1,0,3.516666412,0,0,0,0,-3.2568E-05,0,0,0,0
7,420.0911986,09/18/2013 08:45:23,420.0539271,1,1,0,3.516829252,0,0,0,0,6.51836E-05,0,0,0,0
8,480.1068597,09/18/2013 08:46:23,480.0695884,1,1,0,3.516829252,0,0,0,0,6.51836E-05,0,0,0,0
9,540.1202316,09/18/2013 08:47:23,540.0829601,1,1,0,3.516666412,0,0,0,0,0,0,0,0,0
10,600.1349501,09/18/2013 08:48:23,600.0976786,1,1,0,3.516666412,0,0,0,0,0,0,0,0,0
11,660.1493253,09/18/2013 08:49:23,660.1120538,1,1,0,3.516666412,0,0,0,0,0,0,0,0,0
12,720.1638924,09/18/2013 08:50:23,720.1266209,1,1,0,3.516503334,0,0,0,0,-3.26157E-05,0,0,0,0
13,780.1784232,09/18/2013 08:51:23,780.1411517,1,1,0,3.516666412,0,0,0,0,3.26157E-05,0,0,0,0
14,840.1930598,09/18/2013 08:52:23,840.1557883,1,1,0,3.516666412,0,0,0,0,3.26157E-05,0,0,0,0
15,900.2075959,09/18/2013 08:53:23,900.1703244,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
16,960.2220687,09/18/2013 08:54:23,960.1847972,1,1,0,3.516503334,0,0,0,0,-6.51836E-05,0,0,0,0
17,1020.236639,09/18/2013 08:55:23,1020.199367,1,1,0,3.516503334,0,0,0,0,0,0,0,0,0
18,1080.251225,09/18/2013 08:56:23,1080.213953,1,1,0,3.516666412,0,0,0,0,3.26157E-05,0,0,0,0
19,1140.265743,09/18/2013 08:57:23,1140.228471,1,1,0,3.516340494,0,0,0,0,-6.51836E-05,0,0,0,0
