Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,60.0043671,11/07/2013 08:01:13,59.96724519,1,1,0,2.791880846,0,0,0,0,3.2568E-05,0,0,0,0
2,120.0174083,11/07/2013 08:02:13,119.9802864,1,1,0,2.793184519,0,0,0,0,3.26157E-05,0,0,0,0
3,180.0314435,11/07/2013 08:03:13,179.9943216,1,1,0,2.794487953,0,0,0,0,0,0,0,0,0
4,240.0454823,11/07/2013 08:04:13,240.0083604,1,1,0,2.796117544,0,0,0,0,6.51836E-05,0,0,0,0
5,300.060947,11/07/2013 08:05:13,300.0238252,1,1,0,2.797909975,0,0,0,0,0,0,0,0,0
6,360.0737849,11/07/2013 08:06:13,360.0366629,1,1,0,2.800028324,0,0,0,0,3.26157E-05,0,0,0,0
7,420.0876216,11/07/2013 08:07:13,420.0504997,1,1,0,2.801983595,0,0,0,0,0,0,0,0,0
8,480.1017982,11/07/2013 08:08:13,480.0646762,1,1,0,2.804264784,0,0,0,0,3.2568E-05,0,0,0,0
9,540.1157802,11/07/2013 08:09:13,540.0786583,1,1,0,2.806871891,0,0,0,0,9.77516E-05,0,0,0,0
10,600.1298085,11/07/2013 08:10:13,600.0926866,1,1,0,2.808664322,0,0,0,0,-3.26157E-05,0,0,0,0
11,660.1437962,11/07/2013 08:11:13,660.1066742,1,1,0,2.810945511,0,0,0,0,0,0,0,0,0
12,720.1579318,11/07/2013 08:12:13,720.1208099,1,1,0,2.813389778,0,0,0,0,3.2568E-05,0,0,0,0
13,780.1718979,11/07/2013 08:13:13,780.1347759,1,1,0,2.815670967,0,0,0,0,3.2568E-05,0,0,0,0
14,840.1859273,11/07/2013 08:14:13,840.1488054,1,1,0,2.817789316,0,0,0,0,3.2568E-05,0,0,0,0
15,900.2000097,11/07/2013 08:15:13,900.1628878,1,1,0,2.819581747,0,0,0,0,0,0,0,0,0
16,960.2140942,11/07/2013 08:16:13,960.1769723,1,1,0,2.822026014,0,0,0,0,3.26157E-05,0,0,0,0
17,1020.228161,11/07/2013 08:17:13,1020.191039,1,1,0,2.823818445,0,0,0,0,3.26157E-05,0,0,0,0
18,1080.24212,11/07/2013 08:18:13,1080.204998,1,1,0,2.825773716,0,0,0,0,0,0,0,0,0
19,1140.25618,11/07/2013 08:19:13,1140.219058,1,1,0,2.827892065,0,0,0,0,6.51836E-05,0,0,0,0
20,1200.270245,11/07/2013 08:20:13,1200.233123,1,1,0,2.829521418,0,0,0,0,0,0,0,0,0
21,1260.284261,11/07/2013 08:21:13,1260.247139,1,1,0,2.831151009,0,0,0,0,-3.2568E-05,0,0,0,0
22,1320.298388,11/07/2013 08:22:13,1320.261266,1,1,0,2.832943439,0,0,0,0,-3.2568E-05,0,0,0,0
23,1380.312336,11/07/2013 08:23:13,1380.275214,1,1,0,2.83473587,0,0,0,0,0,0,0,0,0
24,1440.326389,11/07/2013 08:24:13,1440.289267,1,1,0,2.836528301,0,0,0,0,6.51836E-05,0,0,0,0
25,1500.340441,11/07/2013 08:25:13,1500.303319,1,1,0,2.837831736,0,0,0,0,-3.26157E-05,0,0,0,0
26,1560.354535,11/07/2013 08:26:13,1560.317413,1,1,0,2.839461327,0,0,0,0,0,0,0,0,0
27,1620.368524,11/07/2013 08:27:13,1620.331402,1,1,0,2.841090679,0,0,0,0,3.2568E-05,0,0,0,0
28,1680.382621,11/07/2013 08:28:13,1680.345499,1,1,0,2.842394352,0,0,0,0,-3.2568E-05,0,0,0,0
